fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5100199999,5100199999,NCNTY51001N51001,602,628,745,928,1184,40,NCNTY51001N51001,593,619,734,914,1167,40,NCNTY51001N51001,597,623,739,920,1175,40,NCNTY51001N51001,418,572,643,781,962,40,NCNTY51001N51001,402,550,619,752,926,40,NCNTY51001N51001,390,533,600,729,898,40,NCNTY51001N51001,381,521,586,712,877,40,NCNTY51001N51001,366,501,563,684,842,40,NCNTY51001N51001,343,469,528,642,790,40,NCNTY51001N51001,330,452,508,617,760,40,9999,321,439,494,600,739,40,10000,365,395,461,613,738,40,10000,365,395,461,613,738,40,10000,356,386,450,597,720,40,10000,343,371,433,575,693,40,10000,341,368,430,571,688,40,10000,339,366,428,568,685,40,10000,334,361,422,560,675,40,10000,327,353,413,548,660,40,10000,324,349,409,542,653,40,10000,315,339,398,498,558,40,10000,322,346,407,509,570,45,10000,283,342,398,492,549,45,10000,274,331,385,476,531,45,10000,265,320,372,460,514,45,10000,259,312,363,448,501,45,10000,254,305,355,438,490,45,10000,250,301,350,432,483,45,10000,243,293,341,420,470,45,10000,238,286,333,411,459,45,10000,238,286,333,411,455,45,10000,229,275,322,398,441,45,NCNTY51001N51001,"Accomack County, VA",51,99999,Accomack County,10000,1,38305,33164,510000001,3,"Accomack County, VA",Accomack County,CNTY51001,CNTY51001,5100000001
5100399999,5100399999,METRO16820M16820,662,875,1038,1321,1498,40,METRO16820M16820,643,850,1008,1283,1455,40,METRO16820M16820,701,927,1099,1398,1586,40,METRO16820M16820,723,870,1029,1334,1476,40,METRO16820M16820,654,787,931,1207,1335,40,METRO16820M16820,635,763,903,1170,1295,40,METRO16820M16820,620,745,882,1143,1265,40,METRO16820M16820,595,716,847,1098,1215,40,METRO16820M16820,557,669,792,1026,1136,40,METRO16820M16820,535,643,761,986,1091,40,1540,520,629,744,962,1063,40,1540,462,547,698,928,1040,40,1540,459,543,693,922,1033,40,1540,448,530,677,900,1009,40,1540,434,513,656,872,977,40,1540,430,508,650,864,968,40,1540,427,504,645,857,961,40,1540,419,495,634,842,944,40,1540,411,486,622,827,927,40,1540,387,457,585,778,873,40,1540,375,443,567,754,846,40,1540,376,444,569,757,848,45,1540,376,458,539,675,755,45,1540,363,442,520,651,728,45,1540,351,428,503,629,704,45,1540,342,417,490,613,686,45,1540,335,408,479,600,671,45,1540,330,402,472,591,661,45,1540,321,391,459,575,643,45,1540,314,382,449,562,629,45,1540,301,361,415,511,563,45,1540,290,349,402,497,550,45,METRO16820M16820,"Charlottesville, VA MSA",51,99999,Albemarle County,1540,3,79236,98970,1540,3,"Charlottesville, VA MSA",Albemarle County,MSA1540,MSA1540,5100000003
5100599999,5100599999,NCNTY51005N51005,544,548,674,993,1082,40,NCNTY51005N51005,498,502,617,909,991,40,NCNTY51005N51005,506,509,626,922,1005,40,NCNTY51005N51005,352,451,541,657,685,40,NCNTY51005N51005,382,490,588,714,745,40,NCNTY51005N51005,371,476,571,694,723,40,NCNTY51005N51005,362,464,557,677,706,40,NCNTY51005N51005,348,446,535,650,678,40,NCNTY51005N51005,326,418,502,610,636,40,NCNTY51005N51005,314,402,483,587,612,40,9999,299,383,460,559,583,40,10000,320,389,456,613,738,40,10000,320,389,456,613,738,40,10000,313,379,445,597,720,40,10000,301,365,428,575,693,40,10000,299,362,425,571,688,40,10000,298,360,423,568,685,40,10000,294,355,417,560,675,40,10000,287,347,408,548,660,40,10000,284,343,404,542,653,40,10000,276,311,350,476,491,40,10000,283,318,358,487,502,45,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,231,280,325,402,448,45,10000,222,270,314,389,434,45,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51,99999,Alleghany County,10000,5,12926,16250,510000005,3,"Alleghany County, VA",Alleghany County,CNTY51005,CNTY51005,5100000005
5100799999,5100799999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,9999,376,406,452,581,735,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,177,289,324,452,509,40,10000,182,295,332,462,520,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Amelia County,10000,7,11400,12690,510000007,3,"Amelia County, VA",Amelia County,CNTY51007,CNTY51007,5100000007
5100999999,5100999999,METRO31340M31340,559,611,746,955,1100,40,METRO31340M31340,492,538,657,841,969,40,METRO31340M31340,544,595,726,929,1071,40,METRO31340M31340,529,543,654,806,900,40,METRO31340M31340,528,542,653,805,899,40,METRO31340M31340,513,526,634,782,872,40,METRO31340M31340,501,514,619,763,852,40,METRO31340M31340,481,494,595,734,819,40,METRO31340M31340,450,461,556,686,765,40,METRO31340M31340,432,443,534,658,735,40,4640,428,431,520,660,729,40,4640,374,414,476,626,755,40,4640,372,411,473,622,750,40,4640,363,401,461,607,732,40,4640,352,388,447,588,709,40,4640,349,384,443,582,702,40,4640,346,381,440,578,697,40,4640,340,374,432,568,685,40,4640,334,367,424,558,672,40,4640,326,358,413,544,655,40,4640,316,347,400,510,592,40,4640,317,348,402,512,594,45,4640,310,385,444,542,622,45,4640,299,371,428,523,600,45,4640,289,359,414,506,580,45,4640,282,350,404,493,565,45,4640,276,343,395,482,553,45,4640,272,338,389,475,545,45,4640,265,329,379,462,530,45,4640,259,322,370,452,518,45,4640,276,331,385,471,525,45,4640,266,320,372,458,512,45,METRO31340M31340,"Lynchburg, VA MSA",51,99999,Amherst County,4640,9,31894,32353,4640,3,"Lynchburg, VA MSA",Amherst County,MSA4640,MSA4640,5100000009
5101199999,5101199999,METRO31340M31340,559,611,746,955,1100,40,METRO31340M31340,492,538,657,841,969,40,METRO31340M31340,544,595,726,929,1071,40,METRO31340M31340,529,543,654,806,900,40,METRO31340M31340,528,542,653,805,899,40,METRO31340M31340,513,526,634,782,872,40,METRO31340M31340,501,514,619,763,852,40,METRO31340M31340,481,494,595,734,819,40,METRO31340M31340,450,461,556,686,765,40,METRO31340M31340,432,443,534,658,735,40,9999,391,413,469,581,736,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,255,258,326,428,457,40,10000,261,264,334,438,467,45,10000,303,364,426,534,598,45,10000,293,352,412,517,579,45,10000,284,341,399,500,560,45,10000,277,333,389,487,546,45,10000,271,326,381,477,534,45,10000,267,321,375,470,526,45,10000,260,312,365,457,512,45,10000,254,305,357,447,500,45,10000,254,305,354,434,485,45,10000,244,294,342,421,471,45,METRO31340M31340,"Lynchburg, VA MSA",51,99999,Appomattox County,10000,11,13705,14973,510000011,3,"Appomattox County, VA",Appomattox County,CNTY51011,CNTY51011,5100000011
5101399999,5101399999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Arlington County,8840,13,189453,207627,8840,3,"Washington, DC--MD--VA--WV PMSA",Arlington County,MSA8840,MSA8840,5100000013
5101599999,5101599999,NCNTY51015N51015,513,634,801,1057,1402,40,NCNTY51015N51015,461,569,719,948,1258,40,NCNTY51015N51015,429,529,669,883,1171,40,NCNTY51015N51015,469,482,629,899,1035,40,NCNTY51015N51015,513,528,689,985,1133,40,NCNTY51015N51015,498,512,668,955,1099,40,NCNTY51015N51015,486,501,653,934,1074,40,NCNTY51015N51015,467,481,627,897,1031,40,NCNTY51015N51015,438,451,588,841,967,40,NCNTY51015N51015,421,433,565,808,929,40,9999,409,421,549,785,903,40,10000,308,399,485,639,776,40,10000,308,399,485,639,776,40,10000,300,390,473,622,758,40,10000,289,375,455,599,729,40,10000,287,372,452,595,724,40,10000,286,370,450,592,721,40,10000,282,365,443,583,710,40,10000,276,357,433,570,694,40,10000,273,353,428,564,687,40,10000,237,343,416,549,668,40,10000,242,351,425,561,683,45,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51015N51015,"Augusta County-Staunton city-Waynesboro city, VA HUD Nonmetro FMR Area",51,99999,Augusta County,10000,15,65615,73750,510000015,3,"Augusta County, VA",Augusta County,CNTY51015,CNTY51015,5100000015
5101799999,5101799999,NCNTY51017N51017,524,547,649,836,1042,40,NCNTY51017N51017,498,520,617,795,991,40,NCNTY51017N51017,513,536,635,818,1020,40,NCNTY51017N51017,430,448,556,767,926,40,NCNTY51017N51017,504,524,651,898,1085,40,NCNTY51017N51017,489,509,632,872,1053,40,NCNTY51017N51017,478,497,617,851,1028,40,NCNTY51017N51017,458,477,592,817,986,40,NCNTY51017N51017,429,446,554,765,923,40,NCNTY51017N51017,413,429,533,736,888,40,9999,401,417,518,715,863,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,204,330,371,480,521,40,10000,209,338,380,491,533,45,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51017N51017,"Bath County, VA",51,99999,Bath County,10000,17,5048,4731,510000017,3,"Bath County, VA",Bath County,CNTY51017,CNTY51017,5100000017
5101999999,5101999999,METRO31340M31340,559,611,746,955,1100,40,METRO31340M31340,492,538,657,841,969,40,METRO31340M31340,544,595,726,929,1071,40,METRO31340M31340,529,543,654,806,900,40,METRO31340M31340,528,542,653,805,899,40,METRO31340M31340,513,526,634,782,872,40,METRO31340M31340,501,514,619,763,852,40,METRO31340M31340,481,494,595,734,819,40,METRO31340M31340,450,461,556,686,765,40,METRO31340M31340,432,443,534,658,735,40,4640,428,431,520,660,729,40,4640,374,414,476,626,755,40,4640,372,411,473,622,750,40,4640,363,401,461,607,732,40,4640,352,388,447,588,709,40,4640,349,384,443,582,702,40,4640,346,381,440,578,697,40,4640,340,374,432,568,685,40,4640,334,367,424,558,672,40,4640,326,358,413,544,655,40,4640,316,347,400,510,592,40,4640,317,348,402,512,594,45,10000,258,314,372,464,520,45,10000,250,304,360,449,503,45,10000,242,294,348,434,486,45,10000,236,287,339,423,474,45,10000,231,281,332,414,464,45,10000,228,277,327,408,457,45,10000,222,270,318,397,445,45,10000,217,264,311,388,435,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,METRO31340M31340,"Lynchburg, VA MSA",51,99999,Bedford County,4640,19,60371,68676,4640,3,"Lynchburg, VA MSA",Bedford County,MSA4640,MSA4640,5100000019
